zip_code,total_population,year,state,city,county,total_population_score,population_density,population_density_score,school_rating,school_rating_score,school_funding,school_funding_score,median_income,median_income_score,freeway_score,construction_score,median_days_on_market,median_days_on_market_score,demand_score,number_of_veiws_score,home_price,home_price_score
76570,2780,2020,TX,Rosebud,Falls County,4,5.926508426,3.0,,,,,38700.0,2.0,10.0,10.0,,,,,,
78597,2798,2020,TX,South Padre Island,Cameron County,4,8.103901024,4.0,,,,,58986.0,6.0,,,44.0,3.0,25.25758022,4.0,453.0,10.0
78123,2801,2020,TX,Mc Queeney,Guadalupe County,4,259.9866526,7.0,,,414150417.0,6.0,80341.0,9.0,,,76.0,1.0,89.32391326,10.0,285.0,10.0
77831,2847,2020,TX,Bedias,Grimes County,4,4.798270115,3.0,,,,,46047.0,3.0,10.0,,,,,,,
75792,2861,2020,TX,Winona,Smith County,4,13.61389297,4.0,,,41744603.0,3.0,47917.0,4.0,10.0,,,,,,,
77664,2872,2020,TX,Warren,Tyler County,4,6.027360806,3.0,,,40658075.0,3.0,58284.0,6.0,,,,,,,,
79329,2891,2020,TX,Idalou,Lubbock County,4,13.36430246,4.0,,,32346736.0,3.0,60410.0,6.0,,,,,,,,
75424,2891,2020,TX,Blue Ridge,Collin County,4,17.43261114,5.0,,,62865386.0,4.0,68795.0,8.0,,,,,,,,
76936,2898,2020,TX,Eldorado,Schleicher County,4,,,,,21768862.0,2.0,45250.0,3.0,10.0,10.0,,,,,,
77534,2905,2020,TX,Danbury,Brazoria County,4,25.46798139,5.0,,,30378037.0,3.0,100000.0,10.0,,,,,,,,
75571,2909,2020,TX,Omaha,Morris County,4,9.703658864,4.0,,,33152324.0,3.0,52798.0,5.0,,,,,,,,
78215,2925,2020,TX,San Antonio,Bexar County,4,1062.939462,9.0,,,,,72935.0,8.0,,,,,,,,
76093,2930,2020,TX,Rio Vista,Johnson County,4,32.77820442,6.0,,,28320968.0,3.0,47123.0,3.0,10.0,,,,,,,
75846,2944,2020,TX,Jewett,Leon County,4,7.047535127,3.0,,,57677973.0,4.0,39851.0,2.0,10.0,10.0,,,,,,
75416,2946,2020,TX,Blossom,Lamar County,4,14.73840893,5.0,,,42616332.0,4.0,62500.0,7.0,,,,,,,,
75855,2952,2020,TX,Oakwood,Leon County,5,3.967147061,3.0,,,12286057.0,1.0,41131.0,2.0,10.0,10.0,,,,,,
77363,2961,2020,TX,Plantersville,Grimes County,5,19.29369415,5.0,,,,,59792.0,6.0,,,,,,,,
75155,2971,2020,TX,Rice,Navarro County,5,27.31684271,5.0,,,38585562.0,3.0,52277.0,4.0,,,,,,,,
78375,2982,2020,TX,Premont,Jim Wells County,5,13.01219481,4.0,,,32799865.0,3.0,39316.0,2.0,10.0,10.0,,,,,,
78659,2983,2020,TX,Paige,Bastrop County,5,9.837585552,4.0,,,,,76505.0,8.0,,,,,,,,
79373,2985,2020,TX,Tahoka,Lynn County,5,2.30114657,2.0,,,42032531.0,3.0,35943.0,1.0,10.0,10.0,,,,,,
77830,3007,2020,TX,Anderson,Grimes County,5,5.818246043,3.0,,,35094455.0,3.0,90705.0,9.0,,,,,,,,
77871,3009,2020,TX,Normangee,Leon County,5,5.642762353,3.0,,,22335856.0,2.0,53241.0,5.0,,,39.0,4.0,27.93641448,4.0,164.0,4.0
79252,3017,2020,TX,Quanah,Hardeman County,5,2.195131806,2.0,,,26214179.0,3.0,45469.0,3.0,10.0,,,,,,,
75631,3029,2020,TX,Beckville,Panola County,5,9.771540354,4.0,,,22418651.0,2.0,61618.0,7.0,,,,,,,,
76682,3034,2020,TX,Riesel,McLennan County,5,9.269174503,4.0,,,30785803.0,3.0,68289.0,8.0,,,,,,,,
75973,3036,2020,TX,Shelbyville,Shelby County,5,5.875927173,3.0,,,27340675.0,3.0,49097.0,4.0,10.0,,,,,,,
78941,3046,2020,TX,Flatonia,Fayette County,5,7.260145384,3.0,,,29048628.0,3.0,62852.0,7.0,,,50.0,2.0,14.05161417,3.0,190.0,6.0
76577,3074,2020,TX,Thorndale,Milam County,5,8.450746616,4.0,,,20493586.0,2.0,69392.0,8.0,,,,,,,,
75422,3084,2020,TX,Campbell,Hunt County,5,17.44786493,5.0,,,12353470.0,1.0,53000.0,5.0,,,,,,,,
76640,3110,2020,TX,Elm Mott,McLennan County,5,42.03401603,6.0,,,79686042.0,5.0,41295.0,2.0,10.0,10.0,,,,,,
75433,3115,2020,TX,Cumby,Hopkins County,5,12.14736241,4.0,,,30856170.0,3.0,66645.0,7.0,,,,,,,,
76534,3119,2020,TX,Holland,Bell County,5,13.63150893,4.0,,,28137853.0,3.0,63145.0,7.0,,,,,,,,
77835,3121,2020,TX,Burton,Washington County,5,10.22865565,4.0,,,26778903.0,3.0,48162.0,4.0,10.0,,,,,,,
79553,3127,2020,TX,Stamford,Jones County,5,6.525635884,3.0,,,35389470.0,3.0,46862.0,3.0,10.0,,,,,,,
75845,3129,2020,TX,Groveton,Trinity County,5,3.825731969,2.0,,,30461508.0,3.0,52200.0,4.0,,,,,,,,
79359,3129,2020,TX,Seagraves,Gaines County,5,3.551618714,2.0,,,26277220.0,3.0,46827.0,3.0,10.0,,,,,,,
75705,3138,2020,TX,Tyler,Smith County,5,46.83644515,6.0,3.0,1.0,106854792.0,5.0,45179.0,3.0,10.0,10.0,,,,,,
76823,3139,2020,TX,Bangs,Brown County,5,13.14991662,4.0,,,24226156.0,2.0,51441.0,4.0,10.0,,,,,,,
77968,3142,2020,TX,Inez,Victoria County,5,6.226717857,3.0,,,46374621.0,4.0,92625.0,9.0,,,,,,,,
79567,3149,2020,TX,Winters,Runnels County,5,3.766423152,2.0,,,26722847.0,3.0,45625.0,3.0,10.0,,,,,,,
76476,3151,2020,TX,Tolar,Hood County,5,10.94484153,4.0,,,44845953.0,4.0,72103.0,8.0,,,,,,,,
78631,3157,2020,TX,Harper,Gillespie County,5,4.063959462,3.0,,,19281160.0,2.0,58454.0,6.0,,,,,,,,
76055,3181,2020,TX,Itasca,Hill County,5,14.75083035,5.0,,,27094581.0,3.0,59444.0,6.0,,,,,,,,
75962,3188,2020,TX,Nacogdoches,Nacogdoches County,5,6030.88844,10.0,,,,,,,,,,,,,,
75432,3196,2020,TX,Cooper,Delta County,5,10.65566987,4.0,,,35834331.0,3.0,50735.0,4.0,10.0,,,,,,,
78562,3198,2020,TX,La Villa,Hidalgo County,5,54.74268788,6.0,,,22168466.0,2.0,46591.0,3.0,10.0,,,,,,,
76943,3206,2020,TX,Ozona,Crockett County,5,,,,,131081305.0,5.0,46992.0,3.0,10.0,,,,,,,
78113,3253,2020,TX,Falls City,Karnes County,5,4.201499255,3.0,,,35748672.0,3.0,71908.0,8.0,,,,,,,,
78636,3307,2020,TX,Johnson City,Blanco County,5,3.585923446,2.0,,,39274131.0,3.0,63346.0,7.0,,,57.0,1.0,19.82141105,4.0,466.0,10.0
77962,3309,2020,TX,Ganado,Jackson County,5,6.371492486,3.0,,,31868516.0,3.0,60000.0,6.0,,,,,,,,
76233,3317,2020,TX,Collinsville,Grayson County,5,20.7144445,5.0,,,19095742.0,2.0,77235.0,8.0,,,,,,,,
75058,3329,2020,TX,Gunter,Grayson County,5,23.62559721,5.0,,,48718392.0,4.0,105500.0,10.0,,,,,,,,
77702,3334,2020,TX,Beaumont,Jefferson County,5,1036.098427,9.0,2.0,1.0,570950432.0,7.0,66719.0,7.0,,,38.0,4.0,74.81110784,9.0,89.0,1.0
79235,3335,2020,TX,Floydada,Floyd County,5,2.582074797,2.0,,,51717125.0,4.0,51250.0,4.0,10.0,,,,,,,
76638,3355,2020,TX,Crawford,McLennan County,5,18.03876862,5.0,,,21078577.0,2.0,89000.0,9.0,,,,,,,,
79504,3375,2020,TX,Baird,Callahan County,5,3.452509173,2.0,,,18139088.0,2.0,57065.0,6.0,,,,,,,,
76664,3387,2020,TX,Mart,McLennan County,5,9.798778199,4.0,,,20388304.0,2.0,50491.0,4.0,10.0,,,,,,,
76844,3393,2020,TX,Goldthwaite,Mills County,5,3.489406951,2.0,,,27035440.0,3.0,50253.0,4.0,10.0,,,,,,,
75414,3394,2020,TX,Bells,Grayson County,5,26.2636184,5.0,,,30781372.0,3.0,70421.0,8.0,,,,,,,,
75750,3414,2020,TX,Arp,Smith County,5,26.1386252,5.0,,,32421620.0,3.0,64597.0,7.0,,,,,,,,
75144,3414,2020,TX,Kerens,Navarro County,5,6.82071534,3.0,,,24126912.0,2.0,53486.0,5.0,,,,,,,,
75446,3415,2020,TX,Honey Grove,Fannin County,5,7.285129039,4.0,,,25602634.0,2.0,48929.0,4.0,10.0,,,,,,,
75423,3423,2020,TX,Celeste,Hunt County,5,16.27299241,5.0,,,19814166.0,2.0,65700.0,7.0,,,,,,,,
79758,3425,2020,TX,Gardendale,Ector County,5,26.05817493,5.0,,,,,103167.0,10.0,,,52.0,2.0,16.33794525,3.0,210.0,8.0
75473,3443,2020,TX,Powderly,Lamar County,5,17.85792957,5.0,,,71510706.0,4.0,64433.0,7.0,,,,,,,,
79013,3447,2020,TX,Cactus,Moore County,5,277.4583112,7.0,,,,,37303.0,1.0,10.0,10.0,,,,,,
75496,3450,2020,TX,Wolfe City,Hunt County,5,11.36523869,4.0,,,25840170.0,3.0,73011.0,8.0,,,,,,,,
79906,3452,2020,TX,El Paso,El Paso County,5,295.5266663,8.0,,,2327741697.0,9.0,55833.0,5.0,,,,,,,,
78140,3457,2020,TX,Nixon,Gonzales County,5,7.593496568,4.0,,,61892060.0,4.0,55125.0,5.0,,,,,,,,
77335,3468,2020,TX,Goodrich,Polk County,5,34.05350774,6.0,,,11914407.0,1.0,47386.0,3.0,10.0,,,,,,,
79068,3506,2020,TX,Panhandle,Carson County,5,3.338680415,2.0,,,29540186.0,3.0,74753.0,8.0,,,,,,,,
78377,3510,2020,TX,Refugio,Refugio County,5,2.718082413,2.0,,,54793730.0,4.0,53000.0,5.0,,,,,,,,
76444,3515,2020,TX,De Leon,Comanche County,5,9.22444075,4.0,,,34138309.0,3.0,47679.0,3.0,10.0,,,,,,,
76470,3518,2020,TX,Ranger,Eastland County,5,5.057185847,3.0,,,14460151.0,2.0,32298.0,1.0,10.0,10.0,,,,,,
75969,3522,2020,TX,Pollok,Angelina County,5,16.26672387,5.0,,,46067986.0,4.0,71833.0,8.0,,,,,,,,
79081,3546,2020,TX,Spearman,Hansford County,5,1.965548328,2.0,,,46568057.0,4.0,46250.0,3.0,10.0,,,,,,,
75569,3554,2020,TX,Nash,Bowie County,5,585.3266803,8.0,,,227735252.0,6.0,38708.0,2.0,10.0,10.0,,,,,,
78263,3561,2020,TX,San Antonio,Bexar County,5,31.32417611,6.0,3.0,1.0,257103645.0,6.0,80990.0,9.0,,,,,,,,
79521,3563,2020,TX,Haskell,Haskell County,5,4.11431902,3.0,,,28407359.0,3.0,54415.0,5.0,,,,,,,,
76360,3581,2020,TX,Electra,Wichita County,5,3.583593873,2.0,,,18318293.0,2.0,40536.0,2.0,10.0,10.0,,,,,,
75572,3594,2020,TX,Queen City,Cass County,5,17.58491464,5.0,,,40635237.0,3.0,51136.0,4.0,10.0,,,,,,,
76380,3601,2020,TX,Seymour,Baylor County,5,,,,,27137197.0,3.0,41186.0,2.0,10.0,10.0,,,,,,
75974,3611,2020,TX,Tenaha,Shelby County,5,13.71682611,4.0,,,17999872.0,2.0,35978.0,1.0,10.0,10.0,,,,,,
75852,3634,2020,TX,Midway,Madison County,5,9.273392256,4.0,,,,,50764.0,4.0,10.0,,,,,,,
75790,3656,2020,TX,Van,Van Zandt County,5,38.28106741,6.0,,,65841293.0,4.0,57269.0,6.0,,,,,,,,
78832,3674,2020,TX,Brackettville,Kinney County,5,,,,,23887011.0,2.0,39972.0,2.0,10.0,10.0,,,,,,
77417,3683,2020,TX,Beasley,Fort Bend County,5,25.98211917,5.0,,,1785426968.0,8.0,42656.0,2.0,10.0,10.0,,,,,,
76527,3696,2020,TX,Florence,Williamson County,5,11.89924887,4.0,,,41127640.0,3.0,65750.0,7.0,,,,,,,,
76431,3708,2020,TX,Chico,Wise County,5,10.95332455,4.0,,,25535481.0,2.0,60449.0,6.0,,,,,,,,
79607,3714,2020,TX,Dyess AFB,Taylor County,5,169.3421958,7.0,,,533249470.0,7.0,52143.0,4.0,,,,,,,,
76856,3746,2020,TX,Mason,Mason County,5,2.08339921,2.0,,,25845502.0,3.0,61011.0,6.0,,,,,,,,
75251,3750,2020,TX,Dallas,Dallas County,5,2417.950867,10.0,,,,,75769.0,8.0,,,,,,,,
76849,3760,2020,TX,Junction,Kimble County,5,1.79278455,2.0,,,21895663.0,2.0,47305.0,3.0,10.0,,,,,,,
79311,3777,2020,TX,Abernathy,Hale County,5,7.583065389,4.0,,,31862290.0,3.0,52246.0,4.0,,,,,,,,
79562,3795,2020,TX,Tuscola,Taylor County,5,12.68307632,4.0,,,97898862.0,5.0,94091.0,9.0,,,,,,,,
76689,3821,2020,TX,Valley Mills,Bosque County,5,6.561920239,3.0,,,21078577.0,2.0,56058.0,5.0,,,,,,,,
76950,3824,2020,TX,Sonora,Sutton County,5,,,,,35803050.0,3.0,61310.0,6.0,,,269.0,1.0,7.477185752,2.0,80.0,1.0
79014,3844,2020,TX,Canadian,Hemphill County,5,,,,,64647919.0,4.0,62583.0,7.0,,,,,,,,
75946,3851,2020,TX,Garrison,Nacogdoches County,5,10.73133269,4.0,,,81422278.0,5.0,45313.0,3.0,10.0,10.0,,,,,,
77435,3857,2020,TX,East Bernard,Wharton County,5,8.320502028,4.0,,,38107076.0,3.0,59079.0,6.0,,,,,,,,
76374,3891,2020,TX,Olney,Young County,5,5.48209312,3.0,,,33479062.0,3.0,39890.0,2.0,10.0,10.0,,,,,,
78655,3892,2020,TX,Martindale,Caldwell County,5,51.97690388,6.0,,,,,49417.0,4.0,10.0,,,,,,,
75925,3913,2020,TX,Alto,Cherokee County,5,7.223723805,3.0,,,36481376.0,3.0,40776.0,2.0,10.0,10.0,,,,,,
76932,3941,2020,TX,Big Lake,Reagan County,5,,,,,129575258.0,5.0,60318.0,6.0,,,,,,,,
75691,3963,2020,TX,Tatum,Rusk County,5,14.99497742,5.0,,,56954829.0,4.0,80838.0,9.0,,,,,,,,
75497,3963,2020,TX,Yantis,Wood County,5,18.48997044,5.0,,,12976051.0,1.0,58505.0,6.0,,,39.0,4.0,66.68629183,8.0,230.0,8.0
78164,3990,2020,TX,Yorktown,DeWitt County,5,6.0990612,3.0,,,66758248.0,4.0,57875.0,6.0,,,,,,,,
75472,4014,2020,TX,Point,Rains County,5,16.50805628,5.0,,,,,54342.0,5.0,,,,,,,,
76457,4045,2020,TX,Hico,Hamilton County,5,4.831984366,3.0,,,22325393.0,2.0,39984.0,2.0,10.0,10.0,,,,,,
75975,4052,2020,TX,Timpson,Shelby County,5,11.15071452,4.0,,,25234294.0,2.0,50188.0,4.0,10.0,,,,,,,
75683,4053,2020,TX,Ore City,Upshur County,5,23.940623,5.0,,,33622210.0,3.0,42049.0,2.0,10.0,10.0,,,,,,
76524,4072,2020,TX,Eddy,McLennan County,5,25.62956925,5.0,,,25023008.0,2.0,67788.0,7.0,,,,,,,,
78022,4082,2020,TX,George West,Live Oak County,5,3.301815068,2.0,,,36974018.0,3.0,51655.0,4.0,10.0,,,,,,,
76651,4084,2020,TX,Italy,Ellis County,5,16.46797056,5.0,,,10204126.0,1.0,58427.0,6.0,,,,,,,,
76066,4106,2020,TX,Millsap,Parker County,5,17.779349,5.0,,,39559287.0,3.0,61801.0,7.0,,,,,,,,
77984,4129,2020,TX,Shiner,Lavaca County,5,9.953495672,4.0,,,26686031.0,3.0,71134.0,8.0,,,,,,,,
75109,4150,2020,TX,Corsicana,Navarro County,5,10.99393178,4.0,,,30797851.0,3.0,61078.0,6.0,,,,,,,,
76071,4173,2020,TX,Newark,Wise County,5,173.4745629,7.0,,,1056344883.0,8.0,64583.0,7.0,,,,,,,,
75426,4177,2020,TX,Clarksville,Red River County,5,4.943928138,3.0,,,21075603.0,2.0,33444.0,1.0,10.0,10.0,,,,,,
77485,4209,2020,TX,Wallis,Austin County,5,20.53898182,5.0,,,39547107.0,3.0,49028.0,4.0,10.0,,,,,,,
78010,4224,2020,TX,Center Point,Kerr County,5,22.49800254,5.0,,,23666745.0,2.0,65388.0,7.0,,,53.0,2.0,36.75792366,5.0,389.0,10.0
76877,4225,2020,TX,San Saba,San Saba County,5,2.596702258,2.0,,,12266983.0,1.0,39072.0,2.0,10.0,10.0,,,,,,
75563,4225,2020,TX,Linden,Cass County,5,10.10300829,4.0,,,25650659.0,2.0,42542.0,2.0,10.0,10.0,,,,,,
79916,4238,2020,TX,Fort Bliss,El Paso County,5,135.6384748,7.0,,,,,53841.0,5.0,,,,,,,,
76305,4285,2020,TX,Wichita Falls,Wichita County,5,7.563830708,4.0,,,,,66070.0,7.0,,,,,,,,
79782,4304,2020,TX,Stanton,Martin County,5,4.400561584,3.0,,,122291740.0,5.0,67050.0,7.0,,,,,,,,
79845,4317,2020,TX,Presidio,Presidio County,5,9.365589116,4.0,,,47395609.0,4.0,17284.0,1.0,10.0,10.0,,,,,,
75410,4332,2020,TX,Alba,Wood County,5,17.25506099,5.0,,,31695956.0,3.0,60644.0,6.0,,,28.0,9.0,71.45520557,9.0,222.0,8.0
75756,4332,2020,TX,Brownsboro,Henderson County,5,22.57842826,5.0,,,79495400.0,5.0,71208.0,8.0,,,,,,,,
75158,4337,2020,TX,Scurry,Kaufman County,5,19.17985278,5.0,,,36262203.0,3.0,69853.0,8.0,,,,,,,,
75692,4387,2020,TX,Waskom,Harrison County,5,17.0068194,5.0,,,29171609.0,3.0,63500.0,7.0,,,,,,,,
78071,4394,2020,TX,Three Rivers,Live Oak County,5,5.253214642,3.0,,,101334944.0,5.0,45042.0,3.0,10.0,10.0,,,,,,
76272,4404,2020,TX,Valley View,Cooke County,5,14.68994749,5.0,,,54625672.0,4.0,81112.0,9.0,,,,,,,,
78373,4407,2020,TX,Port Aransas,Nueces County,5,40.09275281,6.0,,,85253204.0,5.0,71182.0,8.0,,,48.0,2.0,29.90874301,5.0,490.0,10.0
76462,4412,2020,TX,Lipan,Hood County,5,9.801576612,4.0,,,44163632.0,4.0,84470.0,9.0,,,,,,,,
78118,4418,2020,TX,Karnes City,Karnes County,5,8.840218871,4.0,,,195362597.0,6.0,54316.0,5.0,,,,,,,,
78370,4458,2020,TX,Odem,San Patricio County,5,15.125363,5.0,,,40092114.0,3.0,63036.0,7.0,,,,,,,,
75117,4505,2020,TX,Edgewood,Van Zandt County,5,34.89002397,6.0,,,34122235.0,3.0,71080.0,8.0,,,,,,,,
75966,4534,2020,TX,Newton,Newton County,5,6.509607619,3.0,,,39049263.0,3.0,36449.0,1.0,10.0,10.0,,,,,,
78569,4541,2020,TX,Lyford,Willacy County,5,11.39782962,4.0,,,55104752.0,4.0,43281.0,3.0,10.0,10.0,,,,,,
78208,4549,2020,TX,San Antonio,Bexar County,5,1797.752987,10.0,4.0,3.0,335940857.0,6.0,18855.0,1.0,10.0,10.0,,,,,,
77434,4562,2020,TX,Eagle Lake,Colorado County,5,11.71919384,4.0,,,43614732.0,4.0,42215.0,2.0,10.0,10.0,,,,,,
78417,4572,2020,TX,Corpus Christi,Nueces County,5,189.4327988,7.0,5.0,5.0,1440430688.0,8.0,55956.0,5.0,,,,,,,,
76531,4595,2020,TX,Hamilton,Hamilton County,5,4.580892701,3.0,,,26008319.0,3.0,49550.0,4.0,10.0,,59.0,1.0,19.65459719,4.0,153.0,3.0
76365,4598,2020,TX,Henrietta,Clay County,5,3.16341008,2.0,,,36261722.0,3.0,51451.0,4.0,10.0,,,,,,,
79731,4619,2020,TX,Crane,Crane County,5,4.037611059,3.0,,,62572469.0,4.0,55703.0,5.0,,,,,,,,
75709,4624,2020,TX,Tyler,Smith County,5,83.11380701,7.0,,,,,62670.0,7.0,,,,,,,,
75166,4624,2020,TX,Lavon,Collin County,5,110.6626768,7.0,,,185864332.0,6.0,101150.0,10.0,,,,,,,,
78343,4627,2020,TX,Bishop,Nueces County,5,12.46296984,4.0,,,58545052.0,4.0,43021.0,3.0,10.0,10.0,,,,,,
75567,4655,2020,TX,Maud,Bowie County,5,19.66851027,5.0,,,19653014.0,2.0,54583.0,5.0,,,,,,,,
75452,4673,2020,TX,Leonard,Fannin County,5,23.26536109,5.0,,,37161705.0,3.0,63125.0,7.0,,,,,,,,
78947,4679,2020,TX,Lexington,Lee County,5,8.693676113,4.0,,,43015591.0,4.0,59980.0,6.0,,,,,,,,
76821,4680,2020,TX,Ballinger,Runnels County,5,6.682110566,3.0,,,37532291.0,3.0,44031.0,3.0,10.0,10.0,,,,,,
78560,4743,2020,TX,La Joya,Hidalgo County,5,121.401065,7.0,,,1040720730.0,8.0,33750.0,1.0,10.0,10.0,,,,,,
75226,4774,2020,TX,Dallas,Dallas County,5,1710.759148,10.0,,,,,53405.0,5.0,,,,,,,,
75491,4781,2020,TX,Whitewright,Grayson County,5,18.67059542,5.0,,,42641539.0,4.0,74073.0,8.0,,,,,,,,
75755,4805,2020,TX,Big Sandy,Upshur County,5,18.05245081,5.0,,,26378661.0,3.0,58088.0,6.0,,,30.0,7.0,83.89755667,10.0,134.0,2.0
75172,4814,2020,TX,Wilmer,Dallas County,5,162.8546313,7.0,,,,,55827.0,5.0,,,,,,,,
78401,4823,2020,TX,Corpus Christi,Nueces County,5,772.4642057,8.0,4.0,3.0,1440430688.0,8.0,28750.0,1.0,10.0,10.0,,,,,,
78025,4860,2020,TX,Ingram,Kerr County,5,34.39401601,6.0,,,37938467.0,3.0,54130.0,5.0,,,49.0,2.0,37.20930233,5.0,244.0,9.0
79838,4872,2020,TX,Fabens,El Paso County,5,60.74253182,6.0,,,68051276.0,4.0,30737.0,1.0,10.0,10.0,,,,,,
79027,4873,2020,TX,Dimmitt,Castro County,5,5.382039496,3.0,,,47653245.0,4.0,48597.0,4.0,10.0,,,,,,,
75656,4897,2020,TX,Hughes Springs,Cass County,5,18.95230277,5.0,,,38399916.0,3.0,47542.0,3.0,10.0,,,,,,,
75851,4916,2020,TX,Lovelady,Houston County,5,7.15997838,3.0,,,20493026.0,2.0,53480.0,5.0,,,,,,,,
78234,4917,2020,TX,Jbsa Ft Sam Houston,Bexar County,5,372.8896131,8.0,6.666666666666667,9.0,84510672.0,5.0,79306.0,9.0,,,,,,,,
75173,4953,2020,TX,Nevada,Collin County,5,50.64986549,6.0,,,185864332.0,6.0,93854.0,9.0,,,,,,,,
78372,4967,2020,TX,Orange Grove,Jim Wells County,5,7.8252573,4.0,,,50651630.0,4.0,41328.0,2.0,10.0,10.0,,,,,,
76448,4983,2020,TX,Eastland,Eastland County,5,15.02796092,5.0,,,37104599.0,3.0,42680.0,2.0,10.0,10.0,48.0,2.0,47.04150721,6.0,159.0,4.0
75124,4985,2020,TX,Eustace,Henderson County,5,21.18782923,5.0,,,66200424.0,4.0,63764.0,7.0,,,38.0,4.0,59.631047,8.0,242.0,9.0
77362,4992,2020,TX,Pinehurst,Montgomery County,5,179.6301433,7.0,,,,,71774.0,8.0,,,31.0,7.0,8.801884015,2.0,179.0,5.0
75638,5106,2020,TX,Daingerfield,Morris County,5,22.29903067,5.0,,,40696446.0,3.0,42609.0,2.0,10.0,10.0,44.0,3.0,72.11264842,9.0,135.0,2.0
75561,5135,2020,TX,Hooks,Bowie County,5,41.43185556,6.0,,,32453327.0,3.0,48265.0,4.0,10.0,,,,,,,
79035,5166,2020,TX,Friona,Parmer County,5,2.966476263,2.0,,,55156495.0,4.0,63241.0,7.0,,,,,,,,
75640,5181,2020,TX,Diana,Upshur County,5,22.13129827,5.0,,,32902194.0,3.0,80958.0,9.0,,,,,,,,
75152,5194,2020,TX,Palmer,Ellis County,5,48.41244284,6.0,,,71565389.0,4.0,71830.0,8.0,,,,,,,,
79536,5230,2020,TX,Merkel,Taylor County,5,6.81889515,3.0,,,35286762.0,3.0,61903.0,7.0,,,,,,,,
79036,5245,2020,TX,Fritch,Hutchinson County,5,24.54004677,5.0,,,23751014.0,2.0,62835.0,7.0,,,,,,,,
75459,5260,2020,TX,Howe,Grayson County,5,24.72899385,5.0,,,44129558.0,4.0,68704.0,8.0,,,,,,,,
75559,5263,2020,TX,De Kalb,Bowie County,5,6.853978935,3.0,,,27837333.0,3.0,46011.0,3.0,10.0,,,,,,,
76802,5271,2020,TX,Early,Brown County,5,20.21183793,5.0,,,46592475.0,4.0,68656.0,8.0,,,,,,,,
78361,5273,2020,TX,Hebbronville,Jim Hogg County,5,,,,,40523340.0,3.0,36045.0,1.0,10.0,10.0,123.0,1.0,4.817976646,1.0,71.0,1.0
78962,5290,2020,TX,Weimar,Colorado County,5,11.81868741,4.0,,,45423080.0,4.0,63678.0,7.0,,,,,,,,
78390,5299,2020,TX,Taft,San Patricio County,5,9.869965119,4.0,,,50601345.0,4.0,42273.0,2.0,10.0,10.0,,,,,,
78059,5327,2020,TX,Natalia,Medina County,5,50.55923765,6.0,,,51656088.0,4.0,66632.0,7.0,,,,,,,,
76633,5334,2020,TX,China Spring,McLennan County,5,35.81048167,6.0,,,113244026.0,5.0,102770.0,10.0,,,,,,,,
77358,5345,2020,TX,New Waverly,Walker County,5,17.98273876,5.0,,,45693353.0,4.0,64516.0,7.0,,,,,,,,
77879,5357,2020,TX,Somerville,Burleson County,5,10.13528695,4.0,,,22826324.0,2.0,60000.0,6.0,,,,,,,,
76834,5370,2020,TX,Coleman,Coleman County,5,4.676195685,3.0,,,32171487.0,3.0,45795.0,3.0,10.0,,63.0,1.0,10.76439996,2.0,76.0,1.0
79363,5374,2020,TX,Shallowater,Lubbock County,5,19.1092598,5.0,,,89747247.0,5.0,63736.0,7.0,,,,,,,,
79088,5401,2020,TX,Tulia,Swisher County,5,3.405005368,2.0,,,44511926.0,4.0,32869.0,1.0,10.0,10.0,85.0,1.0,20.20410166,4.0,74.0,1.0
76044,5407,2020,TX,Godley,Johnson County,5,19.14583378,5.0,,,308713359.0,6.0,75317.0,8.0,,,42.0,4.0,35.138848,5.0,209.0,7.0
77360,5415,2020,TX,Onalaska,Polk County,5,44.41022665,6.0,,,48536560.0,4.0,51909.0,4.0,10.0,,49.0,2.0,12.07928564,3.0,152.0,3.0
78593,5432,2020,TX,Santa Rosa,Cameron County,5,54.39183911,6.0,,,42458695.0,3.0,38051.0,2.0,10.0,10.0,,,,,,
77514,5461,2020,TX,Anahuac,Chambers County,5,11.13990951,4.0,,,53662035.0,4.0,53378.0,5.0,,,29.0,8.0,28.0737906,4.0,186.0,6.0
76255,5477,2020,TX,Nocona,Montague County,5,7.58957875,4.0,,,29002949.0,3.0,44725.0,3.0,10.0,10.0,,,,,,
77856,5492,2020,TX,Franklin,Robertson County,5,5.6469939,3.0,,,104286263.0,5.0,61429.0,6.0,,,91.0,1.0,24.3450103,4.0,265.0,9.0
78014,5510,2020,TX,Cotulla,La Salle County,5,,,,,179872119.0,6.0,46940.0,3.0,10.0,,,,,,,
76579,5547,2020,TX,Troy,Bell County,5,35.6953048,6.0,,,72466089.0,4.0,53821.0,5.0,,,,,,,,
78579,5562,2020,TX,Progreso,Hidalgo County,5,377.1090853,8.0,,,,,53393.0,5.0,,,,,,,,
78384,5621,2020,TX,San Diego,Duval County,5,3.660877725,2.0,,,46734929.0,4.0,32215.0,1.0,10.0,10.0,,,,,,
75844,5632,2020,TX,Grapeland,Houston County,5,6.132767626,3.0,,,16741764.0,2.0,41904.0,2.0,10.0,10.0,45.0,3.0,30.50731037,5.0,174.0,5.0
77659,5649,2020,TX,Sour Lake,Hardin County,5,18.25358689,5.0,,,121074874.0,5.0,84205.0,9.0,,,48.0,2.0,16.6519478,3.0,129.0,2.0
75939,5682,2020,TX,Corrigan,Polk County,5,8.686023812,4.0,,,34410785.0,3.0,46891.0,3.0,10.0,,,,,,,
